State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2026-01-01,346.0879961755337,29.143964552602043,100.0,-0.3612912931976047
Iowa,2026-01-02,346.1759923510674,28.928838196113176,100.0,-0.309249253061876
Iowa,2026-01-03,346.2639885266011,28.71371183962431,100.0,-0.25720721292614745
Iowa,2026-01-04,346.3519847021348,28.498585483135447,100.0,-0.20516517279041893
Iowa,2026-01-05,346.4399808776685,28.28345912664658,100.0,-0.25645646598802363
Iowa,2026-01-06,346.5279770532022,28.068332770157717,100.0,-0.30774775918562836
Iowa,2026-01-07,346.6159732287359,41.31138823185067,100.0,-0.3590390523832331
Iowa,2026-01-08,346.7039694042696,35.93444369354362,100.0,-0.41033034558083786
Iowa,2026-01-09,346.79196557980333,36.08931733705475,100.0,-0.2716216387784426
Iowa,2026-01-10,346.87996175533704,36.24419098056589,100.0,-0.13291293197604728
Iowa,2026-01-11,346.96795793087074,36.39906462407702,100.0,-0.174204225173652
Iowa,2026-01-12,347.05595410640444,36.55393826758816,100.0,-0.21549551837125674
Iowa,2026-01-13,341.14395028193815,36.70881191109929,100.0,-0.25678681156886146
Iowa,2026-01-14,335.23194645747185,36.86368555461043,100.0,-0.3080781047664662
Iowa,2026-01-15,335.31994263300555,37.01855919812156,100.0,-0.3593693979640709
Iowa,2026-01-16,335.40793880853926,37.17343284163269,100.0,-0.4106606911616757
Iowa,2026-01-17,335.49593498407296,37.32830648514383,100.0,-0.27695198435928037
Iowa,2026-01-18,335.33393115960666,37.483180128654965,100.0,-0.14324327755688512
Iowa,2026-01-19,335.17192733514037,37.638053772166096,100.0,-0.20453457075448983
Iowa,2026-01-20,335.009923510674,41.011109233859045,100.0,0.07750746938123881
Iowa,2026-01-21,334.8479196862077,25.804164695552004,100.0,0.3595495095169674
Iowa,2026-01-22,325.4359158617414,26.09449288451768,100.0,0.641591549652696
Iowa,2026-01-23,316.0239120372751,26.384821073483362,100.0,0.7469669231217579
Iowa,2026-01-24,316.1119082128088,26.675149262449043,100.0,0.8523422965908198
Iowa,2026-01-25,316.19990438834253,26.96547745141472,100.0,0.9577176700598817
Iowa,2026-01-26,316.28790056387624,27.2558056403804,100.0,1.006426376862277
Iowa,2026-01-27,316.37589673940994,27.54613382934608,100.0,1.0551350836646722
Iowa,2026-01-28,316.46389291494364,27.836462018311757,100.0,1.1038437904670677
Iowa,2026-01-29,316.55188909047735,28.126790207277438,100.0,1.017552497269463
Iowa,2026-01-30,316.63988526601105,28.41711839624312,100.0,0.9312612040718581
Iowa,2026-01-31,316.72788144154475,28.7074465852088,100.0,0.9279699108742534
Iowa,2026-02-01,316.81587761707846,28.99777477417448,100.0,0.9246786176766486
Iowa,2026-02-02,316.9038737926121,34.80083023586743,100.0,0.9213873244790439
Iowa,2026-02-03,316.9918699681458,43.74388569756039,100.0,0.9180960312814391
Iowa,2026-02-04,317.0798661436795,42.68094115925334,100.0,0.9148047380838344
