State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Texas,2026-01-01,356.93132907887673,41.40925859176082,74.70978562787268,-0.3852594011801444
Texas,2026-01-02,355.52932482442014,39.36033536533982,75.19707125574536,-0.33051880236028885
Texas,2026-01-03,354.12732056996356,37.311412138918826,75.68435688361805,-0.3274448702070999
Texas,2026-01-04,352.72531631550703,35.26248891249783,77.18414251149073,-0.32437093805391104
Texas,2026-01-05,333.15664539438376,33.213565686076834,78.68392813936342,-0.3212970059007222
Texas,2026-01-06,313.5879744732605,31.16464245965584,80.18371376723609,-0.29655640708086667
Texas,2026-01-07,313.7693035521373,29.11571923323484,81.68349939510877,-0.2718158082610111
Texas,2026-01-08,313.95063263101406,41.452250552268396,82.10628502298144,-0.24707520944115552
Texas,2026-01-09,314.1319617098908,34.52878187130194,82.52907065085412,-0.22233461062129997
Texas,2026-01-10,314.3132907887675,34.25894955397185,82.95185627872681,-0.2075940118014444
Texas,2026-01-11,312.5779532009776,33.98911723664177,83.37464190659949,-0.19285341298158887
Texas,2026-01-12,310.8426156131877,33.719284919311676,83.79742753447218,-0.1697794808283999
Texas,2026-01-13,309.1072780253978,33.44945260198159,82.17971316234485,-0.14670554867521104
Texas,2026-01-14,305.53860710427455,33.179620284651506,80.56199879021753,-0.12363161652202218
Texas,2026-01-15,301.9699361831513,32.909787967321414,78.94428441809022,-0.07389101770216663
Texas,2026-01-16,301.90126526202806,32.63995564999133,77.3265700459629,-0.02415041888231117
Texas,2026-01-17,301.83259434090485,32.37012333266124,77.15135567383558,0.02559017993754449
Texas,2026-01-18,301.7639234197816,32.10029101533115,76.97614130170825,0.08033077875740005
Texas,2026-01-19,302.1952524986583,31.830458698001067,76.80092692958094,0.13507137757725562
Texas,2026-01-20,302.62658157753503,31.560626380670982,76.62571255745362,0.014811976397111168
Texas,2026-01-21,303.0579106564118,28.617157699704528,76.3744981853263,-0.005447424783033276
Texas,2026-01-22,303.4892397352886,40.36368901873808,76.12328381319898,-0.025706825963177714
Texas,2026-01-23,305.92056881416534,40.13749306504435,75.87206944107166,-0.04596622714332216
Texas,2026-01-24,308.35189789304206,39.911297111350635,75.62085506894434,-0.0962256283234666
Texas,2026-01-25,311.2832269719188,39.6851011576569,75.36964069681703,-0.14648502950361095
Texas,2026-01-26,314.2145560507956,39.458905203963184,76.05775965802304,-0.1967444306837555
Texas,2026-01-27,317.14588512967237,39.23270925026946,76.74587861922905,-0.22700383186389994
Texas,2026-01-28,317.7438808752157,39.00651329657573,77.43399758043508,-0.25726323304404436
Texas,2026-01-29,318.3418766207592,38.780317342882014,78.73078320830774,-0.2875226342241888
Texas,2026-01-30,318.9398723663026,38.55412138918828,80.02756883618044,-0.2727820354043332
Texas,2026-01-31,318.3712014451794,38.32792543549456,81.32435446405312,-0.2580414365844777
Texas,2026-02-01,317.8025305240561,38.10172948180084,82.6211400919258,-0.26030083776462215
Texas,2026-02-02,317.3338596029329,37.87553352810711,83.91792571979848,-0.2625602389447666
Texas,2026-02-03,316.8651886818096,32.042064847140665,83.68671134767115,-0.264819640124911
Texas,2026-02-04,316.3965177606864,27.97859616617421,83.45549697554384,-0.26707904130505544
Texas,2026-02-05,315.92784683956313,28.92812748520776,83.22428260341653,-0.2693384424851999
Texas,2026-02-06,315.4591759184399,29.877658804241307,82.9930682312892,-0.30293117699867766
Texas,2026-02-07,316.3905049973166,30.827190123274857,82.76185385916187,-0.3365239115121555
Texas,2026-02-08,317.32183407619334,31.776721442308407,82.10663948703456,-0.3701166460256332
Texas,2026-02-09,318.2531631550701,32.726252761341954,81.45142511490724,-0.3853760472057776
Texas,2026-02-10,320.6844922339469,33.67578408037551,80.79621074277992,-0.4006354483859221
Texas,2026-02-11,323.11582131282364,34.625315399409054,80.1409963706526,-0.41589484956606654
Texas,2026-02-12,327.54715039170037,35.5748467184426,79.78911533185862,-0.431154250746211
Texas,2026-02-13,331.97847947057716,36.524378037476154,79.43723429306463,-0.4554136519263554
Texas,2026-02-14,333.3098085494539,37.4739093565097,79.08535325427064,-0.4796730531064999
Texas,2026-02-15,334.6411376283306,33.59044067554325,78.84813888214333,-0.5039324542866443
Texas,2026-02-16,335.9724667072074,33.856971994576796,78.61092451001602,-0.5281918554667887
Texas,2026-02-17,337.30379578608415,35.69750331361035,78.3737101378887,-0.5524512566469332
Texas,2026-02-18,338.6351248649609,37.53803463264389,78.13649576576137,-0.5993773244937443
Texas,2026-02-19,340.5664539438377,39.378565951677444,77.89928139363406,-0.6463033923405554
